idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
b5effd9e_9.0_2017,2017-06-20,19:15,9.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Goiás,L,0.0,2,3,0.53,1761,Amaral,4-2-3-1,Emerson De Almeida Ferreira,-1,0,0,0.0,0.0,0.0,0,1,0.0,7,4.0,0.5710000000000001,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_10.0_2017,2017-06-24,19:00,10.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Guarani,L,0.0,1,2,0.29,3797,Amaral,3-4-1-2,Claudio Francisco Lima e Silva,-1,0,0,0.0,0.0,0.0,1,1,1.0,6,4.0,1.0,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0
b5effd9e_11.0_2017,2017-06-30,21:30,11.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,CRB,L,0.0,0,1,0.53,1345,Amaral,4-3-3,Devarly Lira do Rosario,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_12.0_2017,2017-07-04,21:30,12.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,ABC,W,3.0,1,0,0.39,4124,Amaral,4-2-3-1,Rodrigo D'Alonso Ferreira,1,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_13.0_2017,2017-07-11,21:30,13.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Juventude,D,1.0,1,1,0.46,4471,Amaral,4-3-1-2,Eduardo Tomaz De Aquino Valadão,0,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
b5effd9e_14.0_2017,2017-07-15,16:30,14.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Santa Cruz,D,1.0,0,0,0.45,11131,Amaral,4-4-2◆,Elmo Alves Resende Cunha,0,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
b5effd9e_15.0_2017,2017-07-18,19:15,15.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Paysandu,L,0.0,0,1,0.52,5373,Amaral,4-3-3,Joao Batista de Arruda,-1,0,0,0.0,0.0,0.0,0,0,0.0,2,1.0,1.0,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
b5effd9e_16.0_2017,2017-07-22,16:30,16.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Londrina,D,1.0,0,0,0.47,3447,Amaral,4-4-2◆,Salim Fende Chavez,0,0,0,0.0,0.0,0.0,0,0,0.0,5,5.0,1.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
b5effd9e_17.0_2017,2017-07-29,19:00,17.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Criciúma,L,0.0,1,2,0.6,4083,Amaral,4-3-3,Jean Pierre Goncalves Lima,-1,0,0,0.0,0.0,0.0,0,0,0.0,6,4.0,0.667,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_18.0_2017,2017-08-01,20:30,18.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Vila Nova,W,3.0,1,0,0.42,0,Amaral,4-3-3,Felipe Gomes da Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,1,1.0,1.0,1,0,0,0.0,3,1,1,0,0,0,0,0,0,0
b5effd9e_19.0_2017,2017-08-04,20:30,19.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Luverdense,W,3.0,1,0,0.46,2923,Gilmar,4-1-3-2,Pathrice Wallace Correa Maia,1,0,0,0.0,0.0,0.0,1,1,1.0,3,3.0,1.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
b5effd9e_20.0_2017,2017-08-11,21:30,20.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,América (MG),L,0.0,0,1,0.36,3394,Amaral,5-3-2,Rodolpho Toski Marques,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_21.0_2017,2017-08-15,21:30,21.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Figueirense,W,3.0,2,0,0.52,3682,Amaral,4-3-3,Francisco Carlos do Nascimento,2,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_22.0_2017,2017-08-25,19:15,22.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Ceará,L,0.0,0,1,0.39,8554,Amaral,4-4-2,Daniel Nobre Bins,-1,0,0,0.0,0.0,0.0,0,1,0.0,3,2.0,0.667,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_23.0_2017,2017-09-06,21:45,23.0,Wed,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Brasil (RS),W,3.0,1,0,0.49,4648,Amaral,4-4-2◆,Antonio Dib Moraes de Sousa,1,0,0,0.0,0.0,0.0,0,0,0.0,5,5.0,1.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
b5effd9e_24.0_2017,2017-09-16,16:30,24.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Oeste,L,0.0,0,1,0.39,1696,Amaral,4-1-3-2,Grazianni Maciel Rocha,-1,0,0,0.0,0.0,0.0,0,0,0.0,6,5.0,0.833,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0
b5effd9e_25.0_2017,2017-09-23,16:30,25.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Internacional,L,0.0,0,1,0.49,13409,Amaral,4-1-4-1,Jailson Macêdo Freitas,-1,0,0,0.0,0.0,0.0,0,0,0.0,9,7.0,0.889,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_26.0_2017,2017-09-26,20:30,26.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Paraná,L,0.0,0,3,0.43,9712,Amaral,4-1-3-2,Savio Pereira,-3,0,0,0.0,0.0,0.0,0,0,0.0,5,2.0,0.4,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_27.0_2017,2017-09-30,16:30,27.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Boa,W,3.0,2,0,0.41,2144,Amaral,4-1-4-1,Thiago Duarte Peixoto,2,0,0,0.0,0.0,0.0,1,1,1.0,6,6.0,1.0,1,1,1,1.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_28.0_2017,2017-10-06,21:30,28.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Goiás,L,0.0,0,2,0.5,12347,Amaral,4-1-4-1,Jean Pierre Goncalves Lima,-2,0,0,0.0,0.0,0.0,0,0,0.0,9,7.0,0.778,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
b5effd9e_29.0_2017,2017-10-14,19:00,29.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Guarani,W,3.0,2,0,0.42,1949,Amaral,4-3-3,Pablo Dos Santos Alves,2,0,0,0.0,0.0,0.0,0,0,0.0,5,5.0,1.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
b5effd9e_30.0_2017,2017-10-17,20:30,30.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,CRB,D,1.0,2,2,0.38,9193,Amaral,4-2-3-1,Wanderson Alves de Souza,0,0,0,0.0,0.0,0.0,0,0,0.0,9,7.0,0.778,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
b5effd9e_31.0_2017,2017-10-20,19:30,31.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,ABC,L,0.0,1,2,0.55,2474,Amaral,4-1-3-2,Daniel Nobre Bins,-1,0,0,0.0,0.0,0.0,1,1,1.0,5,3.0,0.6,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_32.0_2017,2017-10-24,19:15,32.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Juventude,D,1.0,0,0,0.38,3148,Amaral,4-4-1-1,Emerson De Almeida Ferreira,0,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
b5effd9e_33.0_2017,2017-11-04,16:30,33.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Santa Cruz,W,3.0,3,2,0.37,8564,Amaral,4-1-3-2,Thiago Duarte Peixoto,1,0,0,0.0,0.0,0.0,1,1,1.0,9,7.0,0.778,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
b5effd9e_34.0_2017,2017-11-07,19:30,34.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Paysandu,L,0.0,1,3,0.55,2310,Amaral,4-4-2◆,Felipe Gomes da Silva,-2,0,0,0.0,0.0,0.0,0,0,0.0,4,1.0,0.25,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_35.0_2017,2017-11-11,16:30,35.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Londrina,L,0.0,1,2,0.47,840,Amaral,4-4-2◆,Jean Pierre Goncalves Lima,-1,0,0,0.0,0.0,0.0,0,0,0.0,7,5.0,0.857,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_36.0_2017,2017-11-14,19:15,36.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Criciúma,D,1.0,0,0,0.33,1485,Aislan,3-4-3,Alinor Silva da Paixao,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_37.0_2017,2017-11-18,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Vila Nova,L,0.0,1,2,0.42,286,Léo Carvalho,4-1-4-1,Grazianni Maciel Rocha,-1,0,0,0.0,0.0,0.0,0,0,0.0,11,9.0,0.909,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_38.0_2017,2017-11-25,16:30,38.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Luverdense,L,0.0,0,3,0.38,512,Amaral,4-2-3-1,Renán Roberto de Souza,-3,0,0,0.0,0.0,0.0,0,0,0.0,13,9.0,0.769,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
a9d0ab0e_1.0_2018,2018-04-13,19:15,1.0,Fri,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Guarani,W,3.0,2,1,0.66,12814,Adalberto,4-2-3-1,Claudio Francisco Lima e Silva,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.75,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_2.0_2018,2018-04-17,19:15,2.0,Tue,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Boa,W,3.0,2,0,0.59,930,Adalberto,4-2-3-1,Roger Goulart,2,0.0,0.0,0.0,0.0,0.0,1,1,1.0,2,2.0,1.0,1,1,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_3.0_2018,2018-04-24,21:30,3.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,CRB,W,3.0,3,1,0.54,14478,Diego Jussani,4-2-3-1,Marielson Alves Silva,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.75,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_4.0_2018,2018-05-01,16:30,4.0,Tue,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Londrina,D,1.0,1,1,0.61,4511,Pablo,4-1-4-1,Thiago Duarte Peixoto,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_5.0_2018,2018-05-12,19:00,5.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Goiás,W,3.0,3,0,0.53,32558,Marcelo Boeck,4-2-3-1,Felipe Gomes da Silva,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,1.0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_6.0_2018,2018-05-18,21:30,6.0,Fri,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Figueirense,W,3.0,3,1,0.44,3141,Derley,4-2-3-1,Dyorgines José Padovani Andrade,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,4.0,0.8,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_7.0_2018,2018-05-22,21:30,7.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Criciúma,W,3.0,2,0,0.54,18286,Marcelo Boeck,4-2-3-1,Alexandre Vargas Tavares de Jesus,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,4.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_8.0_2018,2018-06-02,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Sampaio Corrêa,W,3.0,1,0,0.63,40460,Gustavo,4-2-3-1,Caio Max Augusto Vieira,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_9.0_2018,2018-06-05,21:30,9.0,Tue,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Vila Nova,D,1.0,0,0,0.63,3635,Marcelo Boeck,4-2-3-1,Vinicius Furlan,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,5.0,1.0,1,1,1,1.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_10.0_2018,2018-06-09,16:30,10.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,São Bento,L,0.0,1,2,0.62,4421,Marcelo Boeck,4-2-3-1,Wagner Reway,-1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.33299999999999996,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_11.0_2018,2018-06-15,19:15,11.0,Fri,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Brasil de Pelotas,W,3.0,2,0,0.6,16651,Marcelo Boeck,4-2-3-1,Emerson De Almeida Ferreira,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_12.0_2018,2018-06-23,19:00,12.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Oeste,L,0.0,1,2,0.76,20907,Diego Jussani,4-2-3-1,Grazianni Maciel Rocha,-1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,3.0,0.6,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_13.0_2018,2018-06-30,20:30,13.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Paysandu,W,3.0,1,0,0.53,4776,Marcelo Boeck,3-2-4-1,Eduardo Tomaz De Aquino Valadão,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_14.0_2018,2018-07-08,18:00,14.0,Sun,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Ponte Preta,L,0.0,0,2,0.67,8445,Marcelo Boeck,3-5-1-1,Paulo Roberto Alves Júnior,-2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.5,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
a9d0ab0e_15.0_2018,2018-07-14,16:00,15.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Atl Goianiense,L,0.0,0,1,0.75,15828,Adalberto,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,-1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_16.0_2018,2018-07-20,21:30,16.0,Fri,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,CSA,D,1.0,0,0,0.52,17586,Marcelo Boeck,4-2-3-1,Rodrigo Batista Raposo,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,3.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_17.0_2018,2018-07-24,21:30,17.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Avaí,D,1.0,1,1,0.59,17871,Guilherme Tinga,4-2-3-1,Vinicius Furlan,0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,0.0,1.0,0,1,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_18.0_2018,2018-07-28,16:30,18.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Juventude,W,3.0,3,0,0.41,3108,Marcelo Boeck,3-4-1-2,Wanderson Alves de Souza,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_19.0_2018,2018-08-04,16:30,19.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Coritiba,W,3.0,2,1,0.55,36725,Felipe,4-2-3-1,Savio Pereira,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_20.0_2018,2018-08-11,16:30,20.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Guarani,W,3.0,3,2,0.61,7101,Marcelo Boeck,3-4-3,Ricardo Marques Ribeiro,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,4.0,0.667,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_21.0_2018,2018-08-18,16:30,21.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Boa,W,3.0,2,1,0.61,30072,Marcelo Boeck,4-2-3-1,Jean Pierre Goncalves Lima,1,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,0.0,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_22.0_2018,2018-08-21,20:30,22.0,Tue,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,CRB,L,0.0,1,2,0.57,5214,Derley,4-1-4-1,Rodrigo Carvalhaes de Miranda,-1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.5,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_23.0_2018,2018-08-25,19:00,23.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Londrina,W,3.0,2,1,0.65,19527,Marlon,4-2-3-1,Paulo Henrique Schleinch Vollkopf,1,0.0,0.0,0.0,0.0,0.0,1,1,1.0,3,2.0,0.667,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_24.0_2018,2018-09-01,19:00,24.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Goiás,L,0.0,1,3,0.59,9057,Marcelo Boeck,4-2-3-1,Rodrigo Guarizo Ferreira Do Amaral,-2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,3.0,0.5,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_25.0_2018,2018-09-04,21:30,25.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Figueirense,D,1.0,2,2,0.64,15109,Dodô,4-2-3-1,Ronei Candido Alves,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.33299999999999996,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_26.0_2018,2018-09-08,16:30,26.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Criciúma,L,0.0,0,2,0.71,3680,Marcelo Boeck,4-2-3-1,Marielson Alves Silva,-2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0.0,0.5,0,1,0,0.0,8,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_27.0_2018,2018-09-14,21:30,27.0,Fri,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Sampaio Corrêa,L,0.0,0,1,0.61,3076,Marcelo Boeck,4-2-3-1,Savio Pereira,-1,0.0,0.0,0.0,0.0,0.0,0,1,0.0,2,1.0,0.5,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_28.0_2018,2018-09-21,21:30,28.0,Fri,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Vila Nova,W,3.0,2,0,0.72,28524,Marcelo Boeck,4-1-4-1,Emerson De Almeida Ferreira,2,0.0,0.0,0.0,0.0,0.0,1,1,1.0,2,2.0,1.0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_29.0_2018,2018-09-25,19:15,29.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,São Bento,W,3.0,2,1,0.54,27579,Marcelo Boeck,4-2-3-1,Andrey Da Silva e Silva,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_30.0_2018,2018-10-05,20:30,30.0,Fri,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Brasil de Pelotas,W,3.0,1,0,0.5,4816,Diego Jussani,4-2-3-1,Adriano Milczvski,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_31.0_2018,2018-10-13,16:30,31.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Oeste,D,1.0,0,0,0.57,2425,Diego Jussani,4-2-3-1,Jailson Macêdo Freitas,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_32.0_2018,2018-10-20,19:00,32.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Paysandu,W,3.0,1,0,0.64,57223,Marcelo Boeck,4-2-3-1,Heber Roberto Lopes,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_33.0_2018,2018-10-26,20:30,33.0,Fri,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Ponte Preta,D,1.0,1,1,0.65,50956,Dodô,4-2-3-1,Alexandre Vargas Tavares de Jesus,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_34.0_2018,2018-11-03,18:00,34.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Atl Goianiense,W,3.0,2,1,0.35,7236,Marcelo Boeck,4-2-3-1,Jean Pierre Goncalves Lima,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,6.0,0.857,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_35.0_2018,2018-11-06,20:30,35.0,Tue,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,CSA,D,1.0,1,1,0.67,47540,Guilherme Tinga,4-2-3-1,Péricles Bassols Pegado Cortez,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.75,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_36.0_2018,2018-11-10,17:30,36.0,Sat,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Avaí,W,3.0,1,0,0.45,10591,Éderson,4-2-3-1,Wagner do Nascimento Magalhaes,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_37.0_2018,2018-11-15,17:15,37.0,Thu,Campeonato Brasileiro - Série B - 2018,Home,a9d0ab0e,Fortaleza,Juventude,W,3.0,4,1,0.52,57223,Marcelo Boeck,4-2-3-1,Rodrigo Batista Raposo,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
a9d0ab0e_38.0_2018,2018-11-23,19:15,38.0,Fri,Campeonato Brasileiro - Série B - 2018,Away,a9d0ab0e,Fortaleza,Coritiba,L,0.0,0,1,0.54,1567,Éderson,4-2-3-1,Alexandre Vargas Tavares de Jesus,-1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,5.0,0.833,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
05aff519_1.0_2018,2018-04-14,16:30,1.0,Sat,Campeonato Brasileiro - Série B - 2018,Home,05aff519,CSA,Goiás,W,3.0,2,1,0.42,6626,Maikel Daniel Costa,4-2-3-1,Gilberto Rodrigues Castro Junior,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,5.0,0.833,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
